Model_Name,Model_Slug,Release_Date,Model_Creator_Name,Model_Creator_Slug,Median_Output_Tokens_per_Second,Median_Time_to_First_Token_Seconds,Median_Time_to_First_Answer_Token,Artificial_Analysis_Intelligence_Index,Artificial_Analysis_Coding_Index,Artificial_Analysis_Math_Index,MMLU_Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME_2025,IFBench,LCR,Terminal-Bench_Hard,𝜏²-Bench_Telecom,Price_1M_Blended_3_to_1,Price_1M_Input_Tokens,Price_1M_Output_Tokens
Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,2025-06-17,Google,google,219.251,0.327,0.327,30.1,19.9,35.3,0.724,0.474,0.037,0.4,0.177,0.926,0.5,0.353,0.315,0.313,0.021,0.19,0.175,0.1,0.4
Gemini 1.0 Pro,gemini-1-0-pro,2023-12-06,Google,google,0,0,0,6.2,,,0.431,0.277,0.046,0.116,0.117,0.403,0.007,,,,,,0,0,0
Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,2025-05-20,Google,google,233.769,0.372,0.372,40.4,30,60.3,0.809,0.683,0.051,0.495,0.291,0.932,0.5,0.603,0.39,0.459,0.113,0.149,0.85,0.3,2.5
Gemini 2.5 Pro Preview (Mar' 25),gemini-2-5-pro-03-25,2025-03-25,Google,google,0,0,0,54.1,46.7,,0.858,0.836,0.171,0.778,0.395,0.98,0.87,,,,,,3.438,1.25,10
Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,2024-05-14,Google,google,0,0,0,14,,,0.574,0.324,0.042,0.196,0.181,0.554,0.093,,,,,,0,0,0
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,2024-10-22,Anthropic,anthropic,0,0,0,29.9,30.2,,0.772,0.599,0.039,0.381,0.366,0.771,0.157,,,,,,6,3,15
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,2024-06-21,Anthropic,anthropic,0,0,0,25.4,26,,0.751,0.56,0.037,,0.316,0.695,0.097,,,,,,6,3,15
Claude 3 Opus,claude-3-opus,2024-03-04,Anthropic,anthropic,0,0,0,20.6,19.5,,0.696,0.489,0.031,0.279,0.233,0.641,0.033,,,,,,30,15,75
Claude 3.5 Haiku,claude-3-5-haiku,2024-10-22,Anthropic,anthropic,44.836,0.786,0.786,20.2,,,0.634,0.408,0.035,0.314,0.274,0.721,0.033,,,,,,1.6,0.8,4
Claude 3 Sonnet,claude-3-sonnet,2024-03-04,Anthropic,anthropic,0,0,0,13.3,,,0.579,0.4,0.038,0.175,0.229,0.414,0.047,,,,,,6,3,15
Claude 3 Haiku,claude-3-haiku,2024-03-04,Anthropic,anthropic,115.363,0.448,0.448,9.6,,,,,,0.154,0.186,0.394,0.01,,,,,,0.5,0.25,1.25
Claude Instant,claude-instant,2023-03-14,Anthropic,anthropic,0,0,0,1,7.8,,0.434,0.33,0.038,0.109,,0.264,0,,,,,,0,0,0
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,2025-05-22,Anthropic,anthropic,59.682,2.097,2.097,44.4,35.9,38,0.837,0.683,0.04,0.449,0.373,0.934,0.407,0.38,0.454,0.443,0.255,0.523,6,3,15
Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,2025-05-22,Anthropic,anthropic,46.838,1.869,44.57,56.5,45.1,74.3,0.842,0.777,0.096,0.655,0.4,0.991,0.773,0.743,0.547,0.647,0.298,0.646,6,3,15
Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,2025-08-05,Anthropic,anthropic,41.495,1.436,1.436,44.6,,,,,,,,,,,,,,,30,15,75
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,2025-02-24,Anthropic,anthropic,0,0,0,41.1,32.3,21,0.803,0.656,0.048,0.394,0.376,0.85,0.223,0.21,0.44,0.483,0.199,0.5,6,3,15
Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,2025-08-05,Anthropic,anthropic,48.156,1.419,42.951,59.3,46.1,80.3,0.88,0.809,0.119,0.654,0.409,,,0.803,0.554,0.663,0.321,0.714,30,15,75
Claude 4 Opus (Non-reasoning),claude-4-opus,2025-05-22,Anthropic,anthropic,37.183,1.329,1.329,42.3,,36.3,0.86,0.701,0.059,0.542,0.409,0.941,0.563,0.363,0.433,0.36,,,30,15,75
Claude 3.7 Sonnet (Reasoning),claude-3-7-sonnet-thinking,2025-02-24,Anthropic,anthropic,0,0,0,49.9,35.8,56.3,0.837,0.772,0.103,0.473,0.403,0.947,0.487,0.563,0.483,0.607,0.199,0.547,6,3,15
Claude 4 Opus (Reasoning),claude-4-opus-thinking,2025-05-22,Anthropic,anthropic,41.77,1.461,49.342,54.2,44.2,73.3,0.873,0.796,0.117,0.636,0.398,0.982,0.757,0.733,0.537,0.337,0.291,0.705,30,15,75
Claude 2.0,claude-2,2023-07-11,Anthropic,anthropic,0,0,0,8.6,12.9,,0.486,0.344,,0.171,0.194,,0,,,,,,0,0,0
Claude 2.1,claude-21,2023-11-21,Anthropic,anthropic,0,0,0,9.7,14,,0.495,0.319,0.042,0.195,0.184,0.374,0.033,,,,,,0,0,0
Mistral Large 2 (Nov '24),mistral-large-2,2024-11-18,Mistral,mistral,41.112,0.457,0.457,26.8,21.4,14,0.697,0.486,0.04,0.293,0.292,0.736,0.11,0.14,0.312,0.053,0.057,0.307,3,2,6
Mistral Large 2 (Jul '24),mistral-large-2407,2024-07-24,Mistral,mistral,0,0,0,22.3,,0,0.683,0.472,0.032,0.267,0.271,0.714,0.093,0,0.316,0.017,,0.33,3,2,6
Pixtral Large,pixtral-large-2411,2024-11-18,Mistral,mistral,25.715,0.516,0.516,25,,2.3,0.701,0.505,0.036,0.261,0.292,0.714,0.07,0.023,0.345,0.103,,0.365,3,2,6
Mistral Small 3,mistral-small-3,2025-01-30,Mistral,mistral,211.334,0.372,0.372,21.2,,4.3,0.652,0.462,0.041,0.252,0.236,0.715,0.08,0.043,0.264,0,,0.196,0.15,0.1,0.3
Mistral Small (Sep '24),mistral-small,2024-09-17,Mistral,mistral,131.077,0.319,0.319,13,,,0.529,0.381,0.043,0.141,0.156,0.563,0.063,,,,,,0.3,0.2,0.6
Mixtral 8x22B Instruct,mistral-8x22b-instruct,2024-04-17,Mistral,mistral,0,0,0,11.7,,,0.537,0.332,0.041,0.148,0.188,0.545,0,,,,,,0,0,0
Mistral Small (Feb '24),mistral-small-2402,2024-02-26,Mistral,mistral,118.619,0.294,0.294,8.5,,,0.419,0.302,0.044,0.111,0.134,0.562,0.007,,,,,,1.5,1,3
Mistral Large (Feb '24),mistral-large,2024-02-26,Mistral,mistral,0,0,0,11.9,,,0.515,0.351,0.034,0.178,0.208,0.527,0,,,,,,6,4,12
Mixtral 8x7B Instruct,mixtral-8x7b-instruct,2023-12-11,Mistral,mistral,0,0,0,2.6,,,0.387,0.292,0.045,0.066,0.028,0.299,0,,,,,,0.54,0.54,0.6
Mistral 7B Instruct,mistral-7b-instruct,2023-09-27,Mistral,mistral,124.202,0.364,0.364,1,,,0.245,0.177,0.043,0.046,0.024,0.121,0,,,,,,0.25,0.25,0.25
Mistral Small 3.1,mistral-small-3-1,2025-03-17,Mistral,mistral,119.912,0.298,0.298,24.9,18.3,3.7,0.659,0.454,0.048,0.212,0.265,0.707,0.093,0.037,0.299,0.197,0.071,0.251,0.15,0.1,0.3
Magistral Small 1,magistral-small,2025-06-10,Mistral,mistral,0,0,0,31.9,26.6,41.3,0.746,0.641,0.072,0.514,0.241,0.963,0.713,0.413,0.248,0,0.043,0.266,0.75,0.5,1.5
Magistral Medium 1,magistral-medium,2025-06-10,Mistral,mistral,0,0,0,33.2,30.3,40.3,0.753,0.679,0.095,0.527,0.297,0.917,0.7,0.403,0.251,0,0.085,0.231,2.75,2,5
Mistral Medium 3,mistral-medium-3,2025-05-07,Mistral,mistral,63.331,0.404,0.404,33.6,25.6,30.3,0.76,0.578,0.043,0.4,0.331,0.907,0.44,0.303,0.393,0.28,0.035,0.243,0.8,0.4,2
Devstral Small (May '25),devstral-small-2505,2025-05-21,Mistral,mistral,217.753,0.381,0.381,19.6,,,0.632,0.434,0.04,0.258,0.245,0.684,0.067,,,,,,0.15,0.1,0.3
Mistral Medium,mistral-medium,2023-12-11,Mistral,mistral,80.953,0.418,0.418,8.4,,,0.491,0.349,0.034,0.099,0.118,0.405,0.037,,,,,,4.088,2.75,8.1
Mistral Saba,mistral-saba,2025-02-17,Mistral,mistral,0,0,0,19.6,,,0.611,0.424,0.041,,0.241,0.677,0.13,,,,,,0,0,0
DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,2025-01-20,DeepSeek,deepseek,32.44,1.05,62.702,32.7,,63,0.739,0.615,0.055,0.27,0.376,0.941,0.687,0.63,0.229,0.097,,,0.285,0.285,0.285
DeepSeek V3 (Dec '24),deepseek-v3,2024-12-26,DeepSeek,deepseek,0,0,0,32.5,25.9,26,0.752,0.557,0.036,0.359,0.354,0.887,0.253,0.26,0.348,0.29,0.064,0.228,0.625,0.4,0.89
DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,2025-01-20,DeepSeek,deepseek,64.195,1.033,32.188,29.7,,55.7,0.74,0.484,0.044,0.376,0.239,0.949,0.667,0.557,0.221,0.07,,,0.15,0.15,0.15
DeepSeek-V2.5 (Dec '24),deepseek-v2-5,2024-12-10,DeepSeek,deepseek,0,0,0,20.7,,,,,,,,0.763,,,,,,,0,0,0
DeepSeek-Coder-V2,deepseek-coder-v2,2024-06-17,DeepSeek,deepseek,0,0,0,14.5,,,,,,,,0.743,,,,,,,0,0,0
DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,2025-01-20,DeepSeek,deepseek,0,0,0,19.5,,41.3,0.543,0.302,0.042,0.233,0.119,0.853,0.333,0.413,0.176,0,,,0,0,0
DeepSeek LLM 67B Chat (V1),deepseek-llm-67b-chat,2023-11-29,DeepSeek,deepseek,0,0,0,5.6,,,,,,,,,,,,,,,0,0,0
DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,2025-01-20,DeepSeek,deepseek,0,0,0,8.6,,22,0.269,0.098,0.033,0.07,0.066,0.687,0.177,0.22,0.132,0.003,,,0,0,0
DeepSeek V3 0324,deepseek-v3-0324,2025-03-25,DeepSeek,deepseek,0,0,0,41.3,30.2,41,0.819,0.655,0.052,0.405,0.358,0.942,0.52,0.41,0.41,0.41,0.142,0.471,1.25,1.14,1.25
DeepSeek R1 (Jan '25),deepseek-r1-0120,2025-01-20,DeepSeek,deepseek,0,0,0,43.8,34.4,68,0.844,0.708,0.093,0.617,0.357,0.966,0.683,0.68,0.39,0.523,0.057,0.114,2.362,1.35,4
DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,2025-08-21,DeepSeek,deepseek,0,0,0,44.8,39,49.7,0.833,0.735,0.063,0.577,0.367,,,0.497,0.378,0.45,0.227,0.348,0.84,0.56,1.66
DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,2025-08-21,DeepSeek,deepseek,0,0,0,54,47.2,89.7,0.851,0.779,0.13,0.784,0.391,,,0.897,0.415,0.533,0.241,0.374,0.654,0.425,1.34
DeepSeek-V2-Chat,deepseek-v2,2024-05-06,DeepSeek,deepseek,0,0,0,8.6,,,,,,,,,,,,,,,0,0,0
DeepSeek-V2.5,deepseek-v2-5-sep-2024,2024-09-06,DeepSeek,deepseek,0,0,0,20.2,,,,,,,,,,,,,,,0,0,0
DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,2025-09-29,DeepSeek,deepseek,27.843,1.232,1.232,46.3,39.6,57.7,0.836,0.738,0.086,0.554,0.399,,,0.577,0.431,0.43,0.234,0.339,0.315,0.28,0.42
DeepSeek Coder V2 Lite Instruct,deepseek-coder-v2-lite,2024-06-17,DeepSeek,deepseek,0,0,0,6.1,,,0.429,0.319,0.053,0.158,0.139,,,,,,,,0,0,0
DeepSeek V3.2 Exp (Reasoning),deepseek-v3-2-reasoning-0925,2025-09-29,DeepSeek,deepseek,28.646,1.233,71.05,56.9,48.6,87.7,0.85,0.797,0.138,0.789,0.377,,,0.877,0.541,0.69,0.291,0.339,0.315,0.28,0.42
Sonar,sonar,2025-01-21,Perplexity,perplexity,72.29,1.973,1.973,28.8,,,0.689,0.471,0.073,0.295,0.229,0.817,0.487,,,,,,1,1,1
Sonar Pro,sonar-pro,2025-01-21,Perplexity,perplexity,95.606,1.889,1.889,28.2,,,0.755,0.578,0.079,0.275,0.226,0.745,0.29,,,,,,6,3,15
Sonar Reasoning Pro,sonar-reasoning-pro,2025-01-28,Perplexity,perplexity,0,0,0,46.3,,,,,,,,0.957,0.79,,,,,,0,0,0
Sonar Reasoning,sonar-reasoning,2025-01-28,Perplexity,perplexity,69.104,1.416,30.358,34.2,,,,0.623,,,,0.921,0.77,,,,,,2,1,5
Grok Beta,grok-beta,2024-08-13,xAI,xai,0,0,0,23,,,0.703,0.471,0.047,0.241,0.295,0.737,0.103,,,,,,0,0,0
Grok 3,grok-3,2025-02-19,xAI,xai,30.525,0.9,0.9,45.3,30,58,0.799,0.693,0.051,0.425,0.368,0.87,0.33,0.58,0.469,0.547,0.106,0.488,6,3,15
Grok 3 Reasoning Beta,grok-3-reasoning,2025-02-19,xAI,xai,0,0,0,41.4,,,,,,,,,,,,,,,0,0,0
Grok 2 (Dec '24),grok-2-1212,2024-12-12,xAI,xai,81.752,0.501,0.501,24.7,,,0.709,0.51,0.038,0.267,0.285,0.778,0.133,,,,,,4,2,10
OpenChat 3.5 (1210),openchat-35,2023-12-18,OpenChat,openchat,0,0,0,5.4,,,0.31,0.23,0.048,0.115,,0.307,0,,,,,,0,0,0
Nova Pro,nova-pro,2024-12-03,Amazon,aws,0,0,0,25,16.6,7,0.691,0.499,0.034,0.233,0.208,0.786,0.107,0.07,0.381,0.19,0.057,0.14,1.4,0.8,3.2
Nova Lite,nova-lite,2024-12-03,Amazon,aws,153.62,0.388,0.388,21.5,10.4,7,0.59,0.433,0.046,0.167,0.139,0.765,0.107,0.07,0.341,0.177,0.007,0.175,0.105,0.06,0.24
Phi-3 Mini Instruct 3.8B,phi-3-mini,2024-04-23,Microsoft Azure,azure,68.753,0.377,0.377,12.7,6.9,0.3,0.435,0.319,0.044,0.116,0.09,0.457,0.04,0.003,0.239,0.02,0,0,0.228,0.13,0.52
Phi-3 Medium Instruct 14B,phi-3-medium,2024-05-21,Microsoft Azure,azure,43.243,0.412,0.412,14.4,8.9,1.3,0.543,0.326,0.045,0.15,0.118,0.463,0.013,0.013,0.215,0.03,0,0,0.297,0.17,0.68
LFM 40B,lfm-40b,2024-09-30,Liquid AI,liquidai,0,0,0,7.3,,,0.425,0.327,0.049,0.096,0.071,0.48,0.023,,,,,,0,0,0
Solar Mini,solar-mini,2024-01-25,Upstage,upstage,80.089,1.009,1.009,18.9,,,,,,,,0.331,,,,,,0.202,0.15,0.15,0.15
Solar Pro 2 (Preview) (Non-reasoning),solar-pro-2-preview,2025-05-20,Upstage,upstage,0,0,0,30,,,0.725,0.544,0.038,0.385,0.272,0.871,0.297,,,,,,0,0,0
Solar Pro 2 (Preview) (Reasoning),solar-pro-2-preview-reasoning,2025-05-20,Upstage,upstage,0,0,0,36.1,,,0.768,0.578,0.057,0.462,0.164,0.9,0.663,,,,,,0,0,0
DBRX Instruct,dbrx,2024-03-27,Databricks,databricks,0,0,0,5.3,,,0.397,0.331,0.066,0.093,0.118,0.279,0.03,,,,,,0,0,0
MiniMax M1 40k,minimax-m1-40k,2025-06-17,MiniMax,minimax,0,0,0,40,35.2,13.7,0.808,0.682,0.075,0.657,0.378,0.972,0.813,0.137,0.412,0.517,0.021,0.316,0.825,0.4,2.1
MiniMax M1 80k,minimax-m1-80k,2025-06-17,MiniMax,minimax,0,0,0,46.2,37.1,61,0.816,0.697,0.082,0.711,0.374,0.98,0.847,0.61,0.418,0.543,0.028,0.342,0.825,0.4,2.1
Kimi K2,kimi-k2,2025-07-11,Kimi,kimi,57.375,0.737,0.737,48.1,35,57,0.824,0.766,0.07,0.556,0.345,0.971,0.693,0.57,0.415,0.51,0.149,0.611,1.075,0.6,2.5
Llama 3.1 Tulu3 405B,tulu3-405b,2025-01-30,Allen Institute for AI,ai2,0,0,0,25.4,,,0.716,0.516,0.035,0.291,0.302,0.778,0.133,,,,,,0,0,0
OLMo 2 32B,olmo-2-32b,2025-03-13,Allen Institute for AI,ai2,0,0,0,14.4,4.9,3.3,0.511,0.328,0.037,0.068,0.08,,,0.033,0.381,0,0,0,0,0,0
OLMo 2 7B,olmo-2-7b,2024-11-26,Allen Institute for AI,ai2,0,0,0,9.5,2.6,0.7,0.282,0.288,0.055,0.041,0.037,,,0.007,0.244,0,0,0,0,0,0
Granite 3.3 8B (Non-reasoning),granite-3-3-8b-instruct,2025-04-16,IBM,ibm,0,0,0,15.2,7.6,6.7,0.468,0.338,0.042,0.127,0.101,0.665,0.047,0.067,0.224,0.043,0,0.105,0.085,0.03,0.25
Reka Flash (Sep '24),reka-flash,2024-10-04,Reka AI,reka-ai,71.503,1.308,1.308,19.1,,,,,,,,0.529,,,,,,,0.35,0.2,0.8
Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,2024-08-15,Nous Research,nous-research,37.884,0.399,0.399,14.7,,,0.571,0.401,0.041,0.188,0.231,0.538,0.023,,,,,,0.3,0.3,0.3
GLM-4.5 (Reasoning),glm-4.5,2025-07-28,Z AI,zai,37.626,0.79,53.944,51.3,43.3,73.7,0.835,0.782,0.122,0.738,0.348,0.979,0.873,0.737,0.441,0.483,0.213,0.43,1,0.6,2.2
Command-R+ (Apr '24),command-r-plus-04-2024,2024-04-04,Cohere,cohere,0,0,0,5.5,,,0.432,0.323,0.045,0.122,0.118,0.279,0.007,,,,,,6,3,15
Command-R (Mar '24),command-r-03-2024,2024-03-12,Cohere,cohere,0,0,0,1,,,0.338,0.284,0.048,0.048,0.062,0.164,0.007,,,,,,0.75,0.5,1.5
Jamba 1.6 Mini,jamba-1-6-mini,2025-03-06,AI21 Labs,ai21-labs,148.497,0.575,0.575,3.3,,,0.367,0.3,0.046,0.071,0.101,0.257,0.033,,,,,,0.25,0.2,0.4
Jamba 1.5 Mini,jamba-1-5-mini,2024-08-22,AI21 Labs,ai21-labs,0,0,0,4,,,0.371,0.302,0.051,0.062,0.08,0.357,0.01,,,,,,0.25,0.2,0.4
Jamba 1.5 Large,jamba-1-5-large,2024-08-22,AI21 Labs,ai21-labs,0,0,0,14.8,,,0.572,0.427,0.04,0.143,0.163,0.606,0.047,,,,,,3.5,2,8
Jamba 1.6 Large,jamba-1-6-large,2025-03-06,AI21 Labs,ai21-labs,46.336,0.789,0.789,14.3,,,0.565,0.387,0.04,0.172,0.184,0.58,0.047,,,,,,3.5,2,8
Arctic Instruct,arctic-instruct,2024-04-24,Snowflake,snowflake,0,0,0,7.6,,,,,,,,,,,,,,,0,0,0
Qwen2.5 Max,qwen-2-5-max,2025-01-28,Alibaba,alibaba,32.483,1.25,1.25,30.7,,,0.762,0.587,0.045,0.359,0.337,0.835,0.233,,,,,,2.8,1.6,6.4
Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,2024-09-19,Alibaba,alibaba,45.755,1.197,1.197,29,19.5,14,0.72,0.491,0.042,0.276,0.267,0.858,0.16,0.14,0.369,0.203,0.043,0.345,0,0,0
Qwen2.5 Coder Instruct 32B,qwen2-5-coder-32b-instruct,2024-11-11,Alibaba,alibaba,48.098,1.541,1.541,21.8,,,0.635,0.417,0.038,0.295,0.271,0.767,0.12,,,,,,0.141,0.13,0.175
Qwen2.5 Turbo,qwen-turbo,2024-11-18,Alibaba,alibaba,67.69,1.153,1.153,19.1,,,0.633,0.41,0.042,0.163,0.153,0.805,0.12,,,,,,0.087,0.05,0.2
Qwen2 Instruct 72B,qwen2-72b-instruct,2024-06-07,Alibaba,alibaba,0,0,0,18.1,,,0.622,0.371,0.037,0.159,0.229,0.701,0.147,,,,,,0,0,0
Qwen3 32B (Non-reasoning),qwen3-32b-instruct,2025-04-28,Alibaba,alibaba,91.851,1.106,1.106,26.4,,19.7,0.727,0.535,0.043,0.288,0.28,0.869,0.303,0.197,0.315,0,,,1.225,0.7,2.8
QwQ 32B-Preview,QwQ-32B-Preview,2024-11-27,Alibaba,alibaba,98.376,0.241,20.572,28,,,0.648,0.557,0.048,0.337,0.038,0.91,0.453,,,,,,0.135,0.12,0.18
Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,2025-04-28,Alibaba,alibaba,97.512,1.256,21.766,38.7,30.9,73,0.798,0.668,0.083,0.546,0.354,0.961,0.807,0.73,0.363,0,0.028,0.298,2.625,0.7,8.4
Qwen3 4B (Reasoning),qwen3-4b-instruct-reasoning,2025-04-28,Alibaba,alibaba,88.156,1.066,23.753,25.6,,22.3,0.696,0.522,0.051,0.465,0.035,0.933,0.657,0.223,0.325,0,,0.19,0.398,0.11,1.26
Qwen3 8B (Non-reasoning),qwen3-8b-instruct,2025-04-28,Alibaba,alibaba,80.645,1.083,1.083,22.9,13,24.3,0.643,0.452,0.028,0.202,0.168,0.828,0.243,0.243,0.286,0,0.021,0.249,0.31,0.18,0.7
Qwen3 0.6B (Reasoning),qwen3-0.6b-instruct-reasoning,2025-04-28,Alibaba,alibaba,202.452,0.962,10.84,14.2,5,18,0.347,0.239,0.057,0.121,0.028,0.75,0.1,0.18,0.233,0,0,0.211,0.398,0.11,1.26
Qwen3 235B A22B (Non-reasoning),qwen3-235b-a22b-instruct,2025-04-28,Alibaba,alibaba,47.281,1.28,1.28,29.9,23.3,23.7,0.762,0.613,0.047,0.343,0.299,0.902,0.327,0.237,0.366,0,0.057,0.272,1.225,0.7,2.8
QwQ 32B,qwq-32b,2025-03-05,Alibaba,alibaba,29.574,1.545,85.776,37.9,,29,0.764,0.593,0.082,0.631,0.358,0.957,0.78,0.29,0.388,0.25,,,0.473,0.43,0.6
Qwen1.5 Chat 110B,qwen1.5-110b-chat,2024-04-25,Alibaba,alibaba,0,0,0,10.5,,,,0.289,,,,,,,,,,,0,0,0
Qwen3 1.7B (Reasoning),qwen3-1.7b-instruct-reasoning,2025-04-28,Alibaba,alibaba,126.367,0.991,16.818,22.4,11.7,38.7,0.57,0.356,0.048,0.308,0.043,0.894,0.51,0.387,0.269,0,0,0.26,0.398,0.11,1.26
Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,2025-04-28,Alibaba,alibaba,56.954,1.236,36.352,36,29.1,55.7,0.774,0.604,0.043,0.523,0.316,0.961,0.763,0.557,0.405,0,0.035,0.345,1.313,0.35,4.2
Qwen3 4B (Non-reasoning),qwen3-4b-instruct,2025-04-28,Alibaba,alibaba,82.453,1.149,1.149,20.7,,,0.586,0.398,0.037,0.233,0.167,0.843,0.213,,,,,,0.188,0.11,0.42
Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,2025-04-28,Alibaba,alibaba,58.813,1.22,35.226,41.7,35.9,82,0.828,0.7,0.117,0.622,0.399,0.93,0.84,0.82,0.387,0,0.057,0.24,2.625,0.7,8.4
Qwen3 30B A3B (Non-reasoning),qwen3-30b-a3b-instruct,2025-04-28,Alibaba,alibaba,71.994,1.228,1.228,26.5,21.6,21.7,0.71,0.515,0.046,0.322,0.264,0.863,0.26,0.217,0.319,0,0.064,,0.35,0.2,0.8
Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,2025-04-28,Alibaba,alibaba,193.066,1.054,1.054,11,3.8,10.3,0.231,0.231,0.052,0.073,0.041,0.521,0.017,0.103,0.219,0,0,0.146,0.188,0.11,0.42
Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,2025-04-28,Alibaba,alibaba,114.634,1.046,1.046,14.4,6.5,7.3,0.411,0.283,0.052,0.126,0.069,0.717,0.097,0.073,0.211,0,0,0.216,0.188,0.11,0.42
Qwen3 8B (Reasoning),qwen3-8b-instruct-reasoning,2025-04-28,Alibaba,alibaba,87.761,1.083,23.872,28.3,21.8,19,0.743,0.589,0.042,0.406,0.226,0.904,0.747,0.19,0.335,0,0.021,0.278,0.66,0.18,2.1
Qwen Chat 72B,qwen-chat-72b,2023-11-30,Alibaba,alibaba,0,0,0,7.6,,,,,,,,,,,,,,,0,0,0
Qwen3 Max (Preview),qwen3-max-preview,2025-09-05,Alibaba,alibaba,32.345,1.95,1.95,48.5,40.2,75,0.838,0.764,0.093,0.651,0.37,,,0.75,0.48,0.397,0.184,0.327,2.4,1.2,6
Qwen3 30B A3B (Reasoning),qwen3-30b-a3b-instruct-reasoning,2025-04-28,Alibaba,alibaba,74.477,1.149,28.003,36.7,27.1,72.3,0.777,0.616,0.066,0.506,0.285,0.959,0.753,0.723,0.415,0,0.021,0.26,0.75,0.2,2.4
Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,2024-09-19,Alibaba,alibaba,0,0,0,22.9,,,0.697,0.466,0.038,0.248,0.229,0.805,0.11,,,,,,0,0,0
Qwen3 14B (Non-reasoning),qwen3-14b-instruct,2025-04-28,Alibaba,alibaba,53.716,1.134,1.134,29.2,19.8,58,0.675,0.47,0.042,0.28,0.265,0.871,0.28,0.58,0.239,0,0.05,0.322,0.613,0.35,1.4
Qwen2.5 Coder Instruct 7B ,qwen2-5-coder-7b-instruct,2024-09-19,Alibaba,alibaba,0,0,0,12.2,,,0.473,0.339,0.048,0.126,0.148,0.66,0.053,,,,,,0,0,0
